Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
9/30/90 16:00,287897,500000,-212103
9/30/90 17:00,111305,600000,-488695
9/30/90 18:00,0,600000,-600000
9/30/90 19:00,0,500000,-500000
9/30/90 20:00,0,500000,0
9/30/90 21:00,0,400000,0
9/30/90 22:00,0,300000,0
9/30/90 23:00,0,200000,0
10/1/90 0:00,0,200000,0
10/1/90 1:00,0,200000,0
10/1/90 2:00,0,200000,0
10/1/90 3:00,0,200000,0
10/1/90 4:00,0,200000,0
10/1/90 5:00,0,200000,0
10/1/90 6:00,0,200000,0
10/1/90 7:00,375929,300000,75929
10/1/90 8:00,836804,300000,536804
10/1/90 9:00,1185114,300000,885114
10/1/90 10:00,1400011,400000,0
10/1/90 11:00,1489082,400000,0
10/1/90 12:00,1500000,400000,0
10/1/90 13:00,1449073,400000,0
10/1/90 14:00,1297799,400000,0
10/1/90 15:00,1037301,500000,0
10/1/90 16:00,646069,500000,0
10/1/90 17:00,211478,600000,-388522
10/1/90 18:00,0,600000,-600000
10/1/90 19:00,0,500000,-500000
10/1/90 20:00,0,500000,0
10/1/90 21:00,0,400000,0
10/1/90 22:00,0,300000,0
10/1/90 23:00,0,200000,0
10/2/90 0:00,0,200000,0
10/2/90 1:00,0,200000,0
10/2/90 2:00,0,200000,0
10/2/90 3:00,0,200000,0
10/2/90 4:00,0,200000,0
10/2/90 5:00,0,200000,0
10/2/90 6:00,0,200000,0
10/2/90 7:00,335033,300000,35033
10/2/90 8:00,751000,300000,451000
10/2/90 9:00,1079188,300000,779188
10/2/90 10:00,1295535,400000,0
10/2/90 11:00,1403268,400000,0
10/2/90 12:00,1423140,400000,0
10/2/90 13:00,1355281,400000,0
10/2/90 14:00,1195201,400000,0
10/2/90 15:00,945225,500000,0
10/2/90 16:00,586740,500000,0
10/2/90 17:00,191247,600000,-408753
10/2/90 18:00,0,600000,-600000
10/2/90 19:00,0,500000,-500000
10/2/90 20:00,0,500000,0
10/2/90 21:00,0,400000,0
10/2/90 22:00,0,300000,0
10/2/90 23:00,0,200000,0
10/3/90 0:00,0,200000,0
10/3/90 1:00,0,200000,0
10/3/90 2:00,0,200000,0
10/3/90 3:00,0,200000,0
10/3/90 4:00,0,200000,0
10/3/90 5:00,0,200000,0
10/3/90 6:00,0,200000,0
10/3/90 7:00,195820,300000,0
10/3/90 8:00,477487,300000,177487
10/3/90 9:00,1065298,300000,765298
10/3/90 10:00,1341897,400000,941897
10/3/90 11:00,844718,400000,0
10/3/90 12:00,181569,400000,-218431
10/3/90 13:00,755387,400000,0
10/3/90 14:00,105374,400000,-294626
10/3/90 15:00,76897,500000,-423103
10/3/90 16:00,42423,500000,-457577
10/3/90 17:00,0,600000,-600000
10/3/90 18:00,0,600000,0
10/3/90 19:00,0,500000,0
10/3/90 20:00,0,500000,0
10/3/90 21:00,0,400000,0
10/3/90 22:00,0,300000,0
10/3/90 23:00,0,200000,0
10/4/90 0:00,0,200000,0
10/4/90 1:00,0,200000,0
10/4/90 2:00,0,200000,0
10/4/90 3:00,0,200000,0
10/4/90 4:00,0,200000,0
10/4/90 5:00,0,200000,0
10/4/90 6:00,0,200000,0
10/4/90 7:00,283109,300000,0
10/4/90 8:00,581690,300000,281690
10/4/90 9:00,828455,300000,528455
10/4/90 10:00,1025737,400000,625737
10/4/90 11:00,1301616,400000,0
10/4/90 12:00,1210286,400000,0
10/4/90 13:00,1303285,400000,0
10/4/90 14:00,1124419,400000,0
10/4/90 15:00,957682,500000,0
10/4/90 16:00,619965,500000,0
10/4/90 17:00,149251,600000,-450749
10/4/90 18:00,0,600000,-600000
10/4/90 19:00,0,500000,-500000
10/4/90 20:00,0,500000,0
10/4/90 21:00,0,400000,0
10/4/90 22:00,0,300000,0
10/4/90 23:00,0,200000,0
10/5/90 0:00,0,200000,0
10/5/90 1:00,0,200000,0
10/5/90 2:00,0,200000,0
10/5/90 3:00,0,200000,0
10/5/90 4:00,0,200000,0
10/5/90 5:00,0,200000,0
10/5/90 6:00,0,200000,0
10/5/90 7:00,376846,300000,76846
10/5/90 8:00,784521,300000,484521
10/5/90 9:00,1122666,300000,822666
10/5/90 10:00,1368758,400000,0
10/5/90 11:00,1407928,400000,0
10/5/90 12:00,1423998,400000,0
10/5/90 13:00,1297424,400000,0
10/5/90 14:00,1113708,400000,0
10/5/90 15:00,831301,500000,0
10/5/90 16:00,482336,500000,-17664
10/5/90 17:00,134465,600000,-465535
10/5/90 18:00,0,600000,-600000
10/5/90 19:00,0,500000,-500000
10/5/90 20:00,0,500000,0
10/5/90 21:00,0,400000,0
10/5/90 22:00,0,300000,0
10/5/90 23:00,0,200000,0
10/6/90 0:00,0,200000,0
10/6/90 1:00,0,200000,0
10/6/90 2:00,0,200000,0
10/6/90 3:00,0,200000,0
10/6/90 4:00,0,200000,0
10/6/90 5:00,0,200000,0
10/6/90 6:00,0,200000,0
10/6/90 7:00,53168,300000,0
10/6/90 8:00,126122,300000,0
10/6/90 9:00,191962,300000,0
10/6/90 10:00,261381,400000,0
10/6/90 11:00,282900,400000,0
10/6/90 12:00,311214,400000,0
10/6/90 13:00,273895,400000,0
10/6/90 14:00,213662,400000,0
10/6/90 15:00,168553,500000,0
10/6/90 16:00,98348,500000,0
10/6/90 17:00,31843,600000,0
10/6/90 18:00,0,600000,0
10/6/90 19:00,0,500000,0
10/6/90 20:00,0,500000,0
10/6/90 21:00,0,400000,0
10/6/90 22:00,0,300000,0
10/6/90 23:00,0,200000,0
10/7/90 0:00,0,200000,0
10/7/90 1:00,0,200000,0
10/7/90 2:00,0,200000,0
10/7/90 3:00,0,200000,0
10/7/90 4:00,0,200000,0
10/7/90 5:00,0,200000,0
10/7/90 6:00,0,200000,0
10/7/90 7:00,87810,300000,0
10/7/90 8:00,251998,300000,0
10/7/90 9:00,434251,300000,134251
10/7/90 10:00,335353,400000,-64647
10/7/90 11:00,268752,400000,0
10/7/90 12:00,504851,400000,104851
10/7/90 13:00,383575,400000,-16425
10/7/90 14:00,430610,400000,30610
10/7/90 15:00,321069,500000,0
10/7/90 16:00,221932,500000,0
10/7/90 17:00,70337,600000,0
10/7/90 18:00,0,600000,0
10/7/90 19:00,0,500000,0
10/7/90 20:00,0,500000,0
10/7/90 21:00,0,400000,0
10/7/90 22:00,0,300000,0
10/7/90 23:00,0,200000,0
10/8/90 0:00,0,200000,0
10/8/90 1:00,0,200000,0
10/8/90 2:00,0,200000,0
10/8/90 3:00,0,200000,0
10/8/90 4:00,0,200000,0
10/8/90 5:00,0,200000,0
10/8/90 6:00,0,200000,0
10/8/90 7:00,263843,300000,0
10/8/90 8:00,457007,300000,157007
10/8/90 9:00,721957,300000,421957
10/8/90 10:00,711532,400000,311532
10/8/90 11:00,871571,400000,471571
10/8/90 12:00,666703,400000,266703
10/8/90 13:00,1065341,400000,0
10/8/90 14:00,1144764,400000,0
10/8/90 15:00,882749,500000,0
10/8/90 16:00,611081,500000,0
10/8/90 17:00,234362,600000,-365638
10/8/90 18:00,0,600000,-600000
10/8/90 19:00,0,500000,-500000
10/8/90 20:00,0,500000,0
10/8/90 21:00,0,400000,0
10/8/90 22:00,0,300000,0
10/8/90 23:00,0,200000,0
10/9/90 0:00,0,200000,0
10/9/90 1:00,0,200000,0
10/9/90 2:00,0,200000,0
10/9/90 3:00,0,200000,0
10/9/90 4:00,0,200000,0
10/9/90 5:00,0,200000,0
10/9/90 6:00,0,200000,0
10/9/90 7:00,409812,300000,109812
10/9/90 8:00,912109,300000,612109
10/9/90 9:00,1278595,300000,978595
10/9/90 10:00,1480855,400000,0
10/9/90 11:00,1500000,400000,0
10/9/90 12:00,1500000,400000,0
10/9/90 13:00,1500000,400000,0
10/9/90 14:00,1376667,400000,0
10/9/90 15:00,1095766,500000,0
10/9/90 16:00,679394,500000,0
10/9/90 17:00,204303,600000,-395697
10/9/90 18:00,0,600000,-600000
10/9/90 19:00,0,500000,-500000
10/9/90 20:00,0,500000,0
10/9/90 21:00,0,400000,0
10/9/90 22:00,0,300000,0
10/9/90 23:00,0,200000,0
10/10/90 0:00,0,200000,0
10/10/90 1:00,0,200000,0
10/10/90 2:00,0,200000,0
10/10/90 3:00,0,200000,0
10/10/90 4:00,0,200000,0
10/10/90 5:00,0,200000,0
10/10/90 6:00,0,200000,0
10/10/90 7:00,209278,300000,0
10/10/90 8:00,457735,300000,157735
10/10/90 9:00,618824,300000,318824
10/10/90 10:00,818521,400000,418521
10/10/90 11:00,757270,400000,357270
10/10/90 12:00,832411,400000,432411
10/10/90 13:00,913547,400000,513547
10/10/90 14:00,808296,400000,0
10/10/90 15:00,538042,500000,0
10/10/90 16:00,288693,500000,-211307
10/10/90 17:00,79781,600000,-520219
10/10/90 18:00,0,600000,-600000
10/10/90 19:00,0,500000,-500000
10/10/90 20:00,0,500000,0
10/10/90 21:00,0,400000,0
10/10/90 22:00,0,300000,0
10/10/90 23:00,0,200000,0
10/11/90 0:00,0,200000,0
10/11/90 1:00,0,200000,0
10/11/90 2:00,0,200000,0
10/11/90 3:00,0,200000,0
10/11/90 4:00,0,200000,0
10/11/90 5:00,0,200000,0
10/11/90 6:00,0,200000,0
10/11/90 7:00,377508,300000,77508
10/11/90 8:00,504771,300000,204771
10/11/90 9:00,1302215,300000,1002215
10/11/90 10:00,1024207,400000,624207
10/11/90 11:00,696557,400000,0
10/11/90 12:00,505633,400000,0
10/11/90 13:00,569663,400000,0
10/11/90 14:00,209262,400000,-190738
10/11/90 15:00,393941,500000,-106059
10/11/90 16:00,229668,500000,-270332
10/11/90 17:00,18612,600000,-581388
10/11/90 18:00,0,600000,-600000
10/11/90 19:00,0,500000,0
10/11/90 20:00,0,500000,0
10/11/90 21:00,0,400000,0
10/11/90 22:00,0,300000,0
10/11/90 23:00,0,200000,0
10/12/90 0:00,0,200000,0
10/12/90 1:00,0,200000,0
10/12/90 2:00,0,200000,0
10/12/90 3:00,0,200000,0
10/12/90 4:00,0,200000,0
10/12/90 5:00,0,200000,0
10/12/90 6:00,0,200000,0
10/12/90 7:00,358167,300000,58167
10/12/90 8:00,816409,300000,516409
10/12/90 9:00,1191747,300000,891747
10/12/90 10:00,1389878,400000,0
10/12/90 11:00,1484854,400000,0
10/12/90 12:00,1468395,400000,0
10/12/90 13:00,1370232,400000,0
10/12/90 14:00,1203871,400000,0
10/12/90 15:00,931387,500000,0
10/12/90 16:00,520379,500000,0
10/12/90 17:00,152290,600000,-447710
10/12/90 18:00,0,600000,-600000
10/12/90 19:00,0,500000,-500000
10/12/90 20:00,0,500000,0
10/12/90 21:00,0,400000,0
10/12/90 22:00,0,300000,0
10/12/90 23:00,0,200000,0
10/13/90 0:00,0,200000,0
10/13/90 1:00,0,200000,0
10/13/90 2:00,0,200000,0
10/13/90 3:00,0,200000,0
10/13/90 4:00,0,200000,0
10/13/90 5:00,0,200000,0
10/13/90 6:00,0,200000,0
10/13/90 7:00,316907,300000,16907
10/13/90 8:00,778824,300000,478824
10/13/90 9:00,1073204,300000,773204
10/13/90 10:00,1297268,400000,0
10/13/90 11:00,1421819,400000,0
10/13/90 12:00,1437869,400000,0
10/13/90 13:00,1413841,400000,0
10/13/90 14:00,1250089,400000,0
10/13/90 15:00,952718,500000,0
10/13/90 16:00,577832,500000,0
10/13/90 17:00,166176,600000,-433824
10/13/90 18:00,0,600000,-600000
10/13/90 19:00,0,500000,-500000
10/13/90 20:00,0,500000,0
10/13/90 21:00,0,400000,0
10/13/90 22:00,0,300000,0
10/13/90 23:00,0,200000,0
10/14/90 0:00,0,200000,0
10/14/90 1:00,0,200000,0
10/14/90 2:00,0,200000,0
10/14/90 3:00,0,200000,0
10/14/90 4:00,0,200000,0
10/14/90 5:00,0,200000,0
10/14/90 6:00,0,200000,0
10/14/90 7:00,106252,300000,0
10/14/90 8:00,175943,300000,0
10/14/90 9:00,226295,300000,0
10/14/90 10:00,364102,400000,0
10/14/90 11:00,480318,400000,80318
10/14/90 12:00,542964,400000,142964
10/14/90 13:00,548157,400000,148157
10/14/90 14:00,360866,400000,-39134
10/14/90 15:00,323251,500000,-176749
10/14/90 16:00,118597,500000,0
10/14/90 17:00,0,600000,0
10/14/90 18:00,0,600000,0
10/14/90 19:00,0,500000,0
10/14/90 20:00,0,500000,0
10/14/90 21:00,0,400000,0
10/14/90 22:00,0,300000,0
10/14/90 23:00,0,200000,0
10/15/90 0:00,0,200000,0
10/15/90 1:00,0,200000,0
10/15/90 2:00,0,200000,0
10/15/90 3:00,0,200000,0
10/15/90 4:00,0,200000,0
10/15/90 5:00,0,200000,0
10/15/90 6:00,0,200000,0
10/15/90 7:00,250227,300000,0
10/15/90 8:00,485644,300000,185644
10/15/90 9:00,788614,300000,488614
10/15/90 10:00,1046125,400000,646125
10/15/90 11:00,683987,400000,283987
10/15/90 12:00,1040150,400000,0
10/15/90 13:00,1126739,400000,0
10/15/90 14:00,541787,400000,0
10/15/90 15:00,60548,500000,-439452
10/15/90 16:00,49759,500000,-450241
10/15/90 17:00,0,600000,-600000
10/15/90 18:00,0,600000,0
10/15/90 19:00,0,500000,0
10/15/90 20:00,0,500000,0
10/15/90 21:00,0,400000,0
10/15/90 22:00,0,300000,0
10/15/90 23:00,0,200000,0
10/16/90 0:00,0,200000,0
10/16/90 1:00,0,200000,0
10/16/90 2:00,0,200000,0
10/16/90 3:00,0,200000,0
10/16/90 4:00,0,200000,0
10/16/90 5:00,0,200000,0
10/16/90 6:00,0,200000,0
10/16/90 7:00,144000,300000,0
10/16/90 8:00,337219,300000,37219
10/16/90 9:00,591316,300000,291316
10/16/90 10:00,792891,400000,392891
10/16/90 11:00,847066,400000,447066
10/16/90 12:00,805361,400000,405361
10/16/90 13:00,749856,400000,349856
10/16/90 14:00,671938,400000,271938
10/16/90 15:00,530168,500000,30168
10/16/90 16:00,287310,500000,-212690
10/16/90 17:00,21055,600000,-578945
10/16/90 18:00,0,600000,-600000
10/16/90 19:00,0,500000,0
10/16/90 20:00,0,500000,0
10/16/90 21:00,0,400000,0
10/16/90 22:00,0,300000,0
10/16/90 23:00,0,200000,0
10/17/90 0:00,0,200000,0
10/17/90 1:00,0,200000,0
10/17/90 2:00,0,200000,0
10/17/90 3:00,0,200000,0
10/17/90 4:00,0,200000,0
10/17/90 5:00,0,200000,0
10/17/90 6:00,0,200000,0
10/17/90 7:00,342291,300000,42291
10/17/90 8:00,776354,300000,476354
10/17/90 9:00,1113821,300000,813821
10/17/90 10:00,1319201,400000,0
10/17/90 11:00,1425049,400000,0
10/17/90 12:00,1448190,400000,0
10/17/90 13:00,1412328,400000,0
10/17/90 14:00,1255547,400000,0
10/17/90 15:00,958861,500000,0
10/17/90 16:00,548658,500000,0
10/17/90 17:00,47422,600000,-552578
10/17/90 18:00,0,600000,-600000
10/17/90 19:00,0,500000,-500000
10/17/90 20:00,0,500000,0
10/17/90 21:00,0,400000,0
10/17/90 22:00,0,300000,0
10/17/90 23:00,0,200000,0
10/18/90 0:00,0,200000,0
10/18/90 1:00,0,200000,0
10/18/90 2:00,0,200000,0
10/18/90 3:00,0,200000,0
10/18/90 4:00,0,200000,0
10/18/90 5:00,0,200000,0
10/18/90 6:00,0,200000,0
10/18/90 7:00,321387,300000,21387
10/18/90 8:00,771261,300000,471261
10/18/90 9:00,1095495,300000,795495
10/18/90 10:00,1245759,400000,0
10/18/90 11:00,1407126,400000,0
10/18/90 12:00,1449599,400000,0
10/18/90 13:00,1368423,400000,0
10/18/90 14:00,1193150,400000,0
10/18/90 15:00,965820,500000,0
10/18/90 16:00,543304,500000,0
10/18/90 17:00,46324,600000,-553676
10/18/90 18:00,0,600000,-600000
10/18/90 19:00,0,500000,-500000
10/18/90 20:00,0,500000,0
10/18/90 21:00,0,400000,0
10/18/90 22:00,0,300000,0
10/18/90 23:00,0,200000,0
10/19/90 0:00,0,200000,0
10/19/90 1:00,0,200000,0
10/19/90 2:00,0,200000,0
10/19/90 3:00,0,200000,0
10/19/90 4:00,0,200000,0
10/19/90 5:00,0,200000,0
10/19/90 6:00,0,200000,0
10/19/90 7:00,314059,300000,14059
10/19/90 8:00,753256,300000,453256
10/19/90 9:00,1110184,300000,810184
10/19/90 10:00,1345685,400000,0
10/19/90 11:00,1453357,400000,0
10/19/90 12:00,1479074,400000,0
10/19/90 13:00,1438865,400000,0
10/19/90 14:00,1289352,400000,0
10/19/90 15:00,997770,500000,0
10/19/90 16:00,560823,500000,0
10/19/90 17:00,52612,600000,-547388
10/19/90 18:00,0,600000,-600000
10/19/90 19:00,0,500000,-500000
10/19/90 20:00,0,500000,0
10/19/90 21:00,0,400000,0
10/19/90 22:00,0,300000,0
10/19/90 23:00,0,200000,0
10/20/90 0:00,0,200000,0
10/20/90 1:00,0,200000,0
10/20/90 2:00,0,200000,0
10/20/90 3:00,0,200000,0
10/20/90 4:00,0,200000,0
10/20/90 5:00,0,200000,0
10/20/90 6:00,0,200000,0
10/20/90 7:00,369591,300000,69591
10/20/90 8:00,860389,300000,560389
10/20/90 9:00,1216554,300000,916554
10/20/90 10:00,1424831,400000,0
10/20/90 11:00,1500000,400000,0
10/20/90 12:00,1500000,400000,0
10/20/90 13:00,1456512,400000,0
10/20/90 14:00,1291926,400000,0
10/20/90 15:00,1001582,500000,0
10/20/90 16:00,557468,500000,0
10/20/90 17:00,41989,600000,-558011
10/20/90 18:00,0,600000,-600000
10/20/90 19:00,0,500000,-500000
10/20/90 20:00,0,500000,0
10/20/90 21:00,0,400000,0
10/20/90 22:00,0,300000,0
10/20/90 23:00,0,200000,0
10/21/90 0:00,0,200000,0
10/21/90 1:00,0,200000,0
10/21/90 2:00,0,200000,0
10/21/90 3:00,0,200000,0
10/21/90 4:00,0,200000,0
10/21/90 5:00,0,200000,0
10/21/90 6:00,0,200000,0
10/21/90 7:00,64236,300000,0
10/21/90 8:00,198088,300000,0
10/21/90 9:00,316942,300000,16942
10/21/90 10:00,391376,400000,-8624
10/21/90 11:00,505133,400000,105133
10/21/90 12:00,516521,400000,116521
10/21/90 13:00,502534,400000,102534
10/21/90 14:00,408192,400000,8192
10/21/90 15:00,259537,500000,-240463
10/21/90 16:00,128294,500000,0
10/21/90 17:00,0,600000,0
10/21/90 18:00,0,600000,0
10/21/90 19:00,0,500000,0
10/21/90 20:00,0,500000,0
10/21/90 21:00,0,400000,0
10/21/90 22:00,0,300000,0
10/21/90 23:00,0,200000,0
10/22/90 0:00,0,200000,0
10/22/90 1:00,0,200000,0
10/22/90 2:00,0,200000,0
10/22/90 3:00,0,200000,0
10/22/90 4:00,0,200000,0
10/22/90 5:00,0,200000,0
10/22/90 6:00,0,200000,0
10/22/90 7:00,221130,300000,0
10/22/90 8:00,472369,300000,172369
10/22/90 9:00,686745,300000,386745
10/22/90 10:00,766804,400000,366804
10/22/90 11:00,942185,400000,542185
10/22/90 12:00,927914,400000,527914
10/22/90 13:00,777929,400000,0
10/22/90 14:00,674037,400000,0
10/22/90 15:00,581642,500000,0
10/22/90 16:00,316840,500000,-183160
10/22/90 17:00,32285,600000,-567715
10/22/90 18:00,0,600000,-600000
10/22/90 19:00,0,500000,-500000
10/22/90 20:00,0,500000,0
10/22/90 21:00,0,400000,0
10/22/90 22:00,0,300000,0
10/22/90 23:00,0,200000,0
10/23/90 0:00,0,200000,0
10/23/90 1:00,0,200000,0
10/23/90 2:00,0,200000,0
10/23/90 3:00,0,200000,0
10/23/90 4:00,0,200000,0
10/23/90 5:00,0,200000,0
10/23/90 6:00,0,200000,0
10/23/90 7:00,148764,300000,0
10/23/90 8:00,341428,300000,41428
10/23/90 9:00,621688,300000,321688
10/23/90 10:00,823037,400000,423037
10/23/90 11:00,875108,400000,475108
10/23/90 12:00,1012770,400000,612770
10/23/90 13:00,998873,400000,0
10/23/90 14:00,697192,400000,0
10/23/90 15:00,521064,500000,0
10/23/90 16:00,306815,500000,-193185
10/23/90 17:00,14907,600000,-585093
10/23/90 18:00,0,600000,-600000
10/23/90 19:00,0,500000,-500000
10/23/90 20:00,0,500000,0
10/23/90 21:00,0,400000,0
10/23/90 22:00,0,300000,0
10/23/90 23:00,0,200000,0
10/24/90 0:00,0,200000,0
10/24/90 1:00,0,200000,0
10/24/90 2:00,0,200000,0
10/24/90 3:00,0,200000,0
10/24/90 4:00,0,200000,0
10/24/90 5:00,0,200000,0
10/24/90 6:00,0,200000,0
10/24/90 7:00,342523,300000,42523
10/24/90 8:00,816949,300000,516949
10/24/90 9:00,1146888,300000,846888
10/24/90 10:00,1378101,400000,0
10/24/90 11:00,1456966,400000,0
10/24/90 12:00,1464505,400000,0
10/24/90 13:00,1383770,400000,0
10/24/90 14:00,1218637,400000,0
10/24/90 15:00,952736,500000,0
10/24/90 16:00,533316,500000,0
10/24/90 17:00,30624,600000,-569376
10/24/90 18:00,0,600000,-600000
10/24/90 19:00,0,500000,-500000
10/24/90 20:00,0,500000,0
10/24/90 21:00,0,400000,0
10/24/90 22:00,0,300000,0
10/24/90 23:00,0,200000,0
10/25/90 0:00,0,200000,0
10/25/90 1:00,0,200000,0
10/25/90 2:00,0,200000,0
10/25/90 3:00,0,200000,0
10/25/90 4:00,0,200000,0
10/25/90 5:00,0,200000,0
10/25/90 6:00,0,200000,0
10/25/90 7:00,240825,300000,0
10/25/90 8:00,612262,300000,312262
10/25/90 9:00,878248,300000,578248
10/25/90 10:00,1121675,400000,721675
10/25/90 11:00,1216749,400000,0
10/25/90 12:00,1239558,400000,0
10/25/90 13:00,1123094,400000,0
10/25/90 14:00,1063471,400000,0
10/25/90 15:00,849939,500000,0
10/25/90 16:00,448221,500000,-51779
10/25/90 17:00,29323,600000,-570677
10/25/90 18:00,0,600000,-600000
10/25/90 19:00,0,500000,-500000
10/25/90 20:00,0,500000,0
10/25/90 21:00,0,400000,0
10/25/90 22:00,0,300000,0
10/25/90 23:00,0,200000,0
10/26/90 0:00,0,200000,0
10/26/90 1:00,0,200000,0
10/26/90 2:00,0,200000,0
10/26/90 3:00,0,200000,0
10/26/90 4:00,0,200000,0
10/26/90 5:00,0,200000,0
10/26/90 6:00,0,200000,0
10/26/90 7:00,256261,300000,0
10/26/90 8:00,544474,300000,244474
10/26/90 9:00,884068,300000,584068
10/26/90 10:00,1053128,400000,653128
10/26/90 11:00,1118418,400000,0
10/26/90 12:00,1082850,400000,0
10/26/90 13:00,1064984,400000,0
10/26/90 14:00,1001681,400000,0
10/26/90 15:00,682319,500000,0
10/26/90 16:00,401688,500000,-98312
10/26/90 17:00,27095,600000,-572905
10/26/90 18:00,0,600000,-600000
10/26/90 19:00,0,500000,-500000
10/26/90 20:00,0,500000,0
10/26/90 21:00,0,400000,0
10/26/90 22:00,0,300000,0
10/26/90 23:00,0,200000,0
10/27/90 0:00,0,200000,0
10/27/90 1:00,0,200000,0
10/27/90 2:00,0,200000,0
10/27/90 3:00,0,200000,0
10/27/90 4:00,0,200000,0
10/27/90 5:00,0,200000,0
10/27/90 6:00,0,200000,0
10/27/90 7:00,274687,300000,0
10/27/90 8:00,645245,300000,345245
10/27/90 9:00,986650,300000,686650
10/27/90 10:00,1229477,400000,829477
10/27/90 11:00,1201190,400000,0
10/27/90 12:00,1451379,400000,0
10/27/90 13:00,1271922,400000,0
10/27/90 14:00,1133058,400000,0
10/27/90 15:00,904207,500000,0
10/27/90 16:00,382268,500000,-117732
10/27/90 17:00,17127,600000,-582873
10/27/90 18:00,0,600000,-600000
10/27/90 19:00,0,500000,-500000
10/27/90 20:00,0,500000,0
10/27/90 21:00,0,400000,0
10/27/90 22:00,0,300000,0
10/27/90 23:00,0,200000,0
10/28/90 0:00,0,200000,0
10/28/90 1:00,0,200000,0
10/28/90 2:00,0,200000,0
10/28/90 3:00,0,200000,0
10/28/90 4:00,0,200000,0
10/28/90 5:00,0,200000,0
10/28/90 6:00,0,200000,0
10/28/90 7:00,191832,300000,0
10/28/90 8:00,441025,300000,141025
10/28/90 9:00,776760,300000,476760
10/28/90 10:00,1008660,400000,608660
10/28/90 11:00,1168808,400000,768808
10/28/90 12:00,1421219,400000,0
10/28/90 13:00,1451786,400000,0
10/28/90 14:00,1237181,400000,0
10/28/90 15:00,1004555,500000,0
10/28/90 16:00,542378,500000,0
10/28/90 17:00,42776,600000,-557224
10/28/90 18:00,0,600000,-600000
10/28/90 19:00,0,500000,-500000
10/28/90 20:00,0,500000,0
10/28/90 21:00,0,400000,0
10/28/90 22:00,0,300000,0
10/28/90 23:00,0,200000,0
10/29/90 0:00,0,200000,0
10/29/90 1:00,0,200000,0
10/29/90 2:00,0,200000,0
10/29/90 3:00,0,200000,0
10/29/90 4:00,0,200000,0
10/29/90 5:00,0,200000,0
10/29/90 6:00,0,200000,0
10/29/90 7:00,211935,300000,0
10/29/90 8:00,559321,300000,259321
10/29/90 9:00,846863,300000,546863
10/29/90 10:00,1122824,400000,722824
10/29/90 11:00,1228382,400000,0
10/29/90 12:00,1312253,400000,0
10/29/90 13:00,1220854,400000,0
10/29/90 14:00,1004968,400000,0
10/29/90 15:00,774434,500000,0
10/29/90 16:00,440691,500000,-59309
10/29/90 17:00,29191,600000,-570809
10/29/90 18:00,0,600000,-600000
10/29/90 19:00,0,500000,-500000
10/29/90 20:00,0,500000,0
10/29/90 21:00,0,400000,0
10/29/90 22:00,0,300000,0
10/29/90 23:00,0,200000,0
10/30/90 0:00,0,200000,0
10/30/90 1:00,0,200000,0
10/30/90 2:00,0,200000,0
10/30/90 3:00,0,200000,0
10/30/90 4:00,0,200000,0
10/30/90 5:00,0,200000,0
10/30/90 6:00,0,200000,0
10/30/90 7:00,0,300000,0
10/30/90 8:00,79614,300000,0
10/30/90 9:00,217252,300000,0
10/30/90 10:00,400744,400000,744
10/30/90 11:00,558275,400000,158275
10/30/90 12:00,609562,400000,209562
10/30/90 13:00,544130,400000,144130
10/30/90 14:00,591726,400000,191726
10/30/90 15:00,363551,500000,-136449
10/30/90 16:00,169006,500000,-330994
10/30/90 17:00,11064,600000,0
10/30/90 18:00,0,600000,0
10/30/90 19:00,0,500000,0
10/30/90 20:00,0,500000,0
10/30/90 21:00,0,400000,0
10/30/90 22:00,0,300000,0
10/30/90 23:00,0,200000,0
10/31/90 0:00,0,200000,0
10/31/90 1:00,0,200000,0
10/31/90 2:00,0,200000,0
10/31/90 3:00,0,200000,0
10/31/90 4:00,0,200000,0
10/31/90 5:00,0,200000,0
10/31/90 6:00,0,200000,0
10/31/90 7:00,207430,300000,0
10/31/90 8:00,493549,300000,193549
10/31/90 9:00,682323,300000,382323
10/31/90 10:00,1062053,400000,662053
10/31/90 11:00,1102181,400000,702181
10/31/90 12:00,908835,400000,0
10/31/90 13:00,664137,400000,0
10/31/90 14:00,668405,400000,0
10/31/90 15:00,513867,500000,0
10/31/90 16:00,184458,500000,-315542
10/31/90 17:00,0,600000,-600000
10/31/90 18:00,0,600000,-600000
10/31/90 19:00,0,500000,0
10/31/90 20:00,0,500000,0
10/31/90 21:00,0,400000,0
10/31/90 22:00,0,300000,0
10/31/90 23:00,0,200000,0
11/1/90 0:00,0,200000,0
11/1/90 1:00,0,200000,0
11/1/90 2:00,0,200000,0
11/1/90 3:00,0,200000,0
11/1/90 4:00,0,200000,0
11/1/90 5:00,0,200000,0
11/1/90 6:00,0,200000,0
11/1/90 7:00,95184,300000,0
11/1/90 8:00,314775,300000,14775
11/1/90 9:00,478839,300000,178839
11/1/90 10:00,679550,400000,279550
11/1/90 11:00,1002148,400000,602148
11/1/90 12:00,989971,400000,589971
11/1/90 13:00,945294,400000,0
11/1/90 14:00,766323,400000,0
11/1/90 15:00,589618,500000,0
11/1/90 16:00,262396,500000,-237604
11/1/90 17:00,0,600000,-600000
11/1/90 18:00,0,600000,-600000
11/1/90 19:00,0,500000,0
11/1/90 20:00,0,500000,0
11/1/90 21:00,0,400000,0
